Acireale,,,Italy,119,,
Afragola,,,Italy,119,,
Agrigento,,,Italy,119,,
Altamura,,,Italy,119,,
Ancona,,,Italy,119,,
Andria,,,Italy,119,,
Aprilia,,,Italy,119,,
Arezzo,,,Italy,119,,
Ascoli Piceno,,,Italy,119,,
Asti,,,Italy,119,,
Avellino,,,Italy,119,,
Aversa,,,Italy,119,,
Bagheria,,,Italy,119,,
Bari,,,Italy,119,,
Barletta,,,Italy,119,,
Battipaglia,,,Italy,119,,
Benevento,,,Italy,119,,
Bergamo,,,Italy,119,,
Bisceglie,,,Italy,119,,
Bitonto,,,Italy,119,,
Bologna,,,Italy,119,,
Bolzano,,,Italy,119,,
Brescia,,,Italy,119,,
Brindisi,,,Italy,119,,
Busto Arsizio,,,Italy,119,,
Cagliari,,,Italy,119,,
Caltanissetta,,,Italy,119,,
Carpi,,,Italy,119,,
Carrara,,,Italy,119,,
Casalnuovo Di Napoli,,,Italy,119,,
Caserta,,,Italy,119,,
Casoria,,,Italy,119,,
Castellammare Di Stabia,,,Italy,119,,
Catania,,,Italy,119,,
Catanzaro,,,Italy,119,,
Cerignola,,,Italy,119,,
Cesena,,,Italy,119,,
Chieti,,,Italy,119,,
Chioggia,,,Italy,119,,
Cinisello Balsamo,,,Italy,119,,
Civitavecchia,,,Italy,119,,
Como,,,Italy,119,,
Cosenza,,,Italy,119,,
Cremona,,,Italy,119,,
Cuneo,,,Italy,119,,
Ercolano,,,Italy,119,,
Faenza,,,Italy,119,,
Fano,,,Italy,119,,
Ferrara,,,Italy,119,,
Fiumicino,,,Italy,119,,
Florence,,,Italy,119,,
Foggia,,,Italy,119,,
Foligno,,,Italy,119,,
Forli,,,Italy,119,,
Gela,,,Italy,119,,
Genoa,,,Italy,119,,
Genova,,,Italy,119,,
Giugliano In Campania,,,Italy,119,,
Grosseto,,,Italy,119,,
Guidonia,,,Italy,119,,
Imola,,,Italy,119,,
La Spezia,,,Italy,119,,
Latina,,,Italy,119,,
Lecce,,,Italy,119,,
Leghorn,,,Italy,119,,
Legnano,,,Italy,119,,
Lucca,,,Italy,119,,
Manfredonia,,,Italy,119,,
Marano Di Napoli,,,Italy,119,,
Marsala,,,Italy,119,,
Massa,,,Italy,119,,
Matera,,,Italy,119,,
Mazara Del Vallo,,,Italy,119,,
Messina,,,Italy,119,,
Milan,,,Italy,119,,
Modena,,,Italy,119,,
Modica,,,Italy,119,,
Molfetta,,,Italy,119,,
Moncalieri,,,Italy,119,,
Monopoli,,,Italy,119,,
Monza,,,Italy,119,,
Naples,,,Italy,119,,
Novara,,,Italy,119,,
Padova,,,Italy,119,,
Palermo,,,Italy,119,,
Parma,,,Italy,119,,
Pavia,,,Italy,119,,
Perugia,,,Italy,119,,
Pesaro,,,Italy,119,,
Pescara,,,Italy,119,,
Piacenza,,,Italy,119,,
Pisa,,,Italy,119,,
Pistoia,,,Italy,119,,
Portici,,,Italy,119,,
Potenza,,,Italy,119,,
Pozzuoli,,,Italy,119,,
Prato,,,Italy,119,,
Ragusa,,,Italy,119,,
Ravenna,,,Italy,119,,
Reggio Di Calabria,,,Italy,119,,
Rho,,,Italy,119,,
Rimini,,,Italy,119,,
Rome,,,Italy,119,,
Salerno,,,Italy,119,,
San Giorgio A Cremano,,,Italy,119,,
San Severo,,,Italy,119,,
Sassari,,,Italy,119,,
Savona,,,Italy,119,,
Scandicci,,,Italy,119,,
Sesto San Giovanni,,,Italy,119,,
Syracuse,,,Italy,119,,
Taranto,,,Italy,119,,
Terni,,,Italy,119,,
Torre Del Greco,,,Italy,119,,
Trani,,,Italy,119,,
Trapani,,,Italy,119,,
Trento,,,Italy,119,,
Treviso,,,Italy,119,,
Trieste,,,Italy,119,,
Turin,,,Italy,119,,
Udine,,,Italy,119,,
Varese,,,Italy,119,,
Velletri,,,Italy,119,,
Venice,,,Italy,119,,
Verona,,,Italy,119,,
Viareggio,,,Italy,119,,
Vicenza,,,Italy,119,,
Vigevano,,,Italy,119,,
Viterbo,,,Italy,119,,
Vittoria,,,Italy,119,,
Abiko,,,Japan,122,,
Ageo,,,Japan,122,,
Akashi,,,Japan,122,,
Akita,,,Japan,122,,
Ako,,,Japan,122,,
Amagasaki,,,Japan,122,,
Anan,,,Japan,122,,
Anjo,,,Japan,122,,
Aomori,,,Japan,122,,
Asahikawa,,,Japan,122,,
Asaka,,,Japan,122,,
Ashikaga,,,Japan,122,,
Ashiya,,,Japan,122,,
Atsugi,,,Japan,122,,
Beppu,,,Japan,122,,
Chiba,,,Japan,122,,
Chichibu,,,Japan,122,,
Chigasaki,,,Japan,122,,
Chino,,,Japan,122,,
Chiryu,,,Japan,122,,
Chitose,,,Japan,122,,
Chofu,,,Japan,122,,
Choshi,,,Japan,122,,
Daito,,,Japan,122,,
Ebetsu,,,Japan,122,,
Fuchu,,,Japan,122,,
Fuchu,,,Japan,122,,
Fujieda,,,Japan,122,,
Fujinomiya,,,Japan,122,,
Fujioka,,,Japan,122,,
Fujisawa,,,Japan,122,,
Fuji,,,Japan,122,,
Fukaya,,,Japan,122,,
Fukuchiyama,,,Japan,122,,
Fukui,,,Japan,122,,
Fukuoka,,,Japan,122,,
Fukuroi,,,Japan,122,,
Fukushima,,,Japan,122,,
Fukuyama,,,Japan,122,,
Funabashi,,,Japan,122,,
Furukawa,,,Japan,122,,
Fussa,,,Japan,122,,
Futtsu,,,Japan,122,,
Gamagori,,,Japan,122,,
Gifu,,,Japan,122,,
Ginowan,,,Japan,122,,
Gotemba,,,Japan,122,,
Gushikawa,,,Japan,122,,
Gyoda,,,Japan,122,,
Hachinohe,,,Japan,122,,
Hachioji,,,Japan,122,,
Hadano,,,Japan,122,,
Hakodate,,,Japan,122,,
Hamakita,,,Japan,122,,
Hamamatsu,,,Japan,122,,
Hanamaki,,,Japan,122,,
Handa,,,Japan,122,,
Hanno,,,Japan,122,,
Hanyu,,,Japan,122,,
Hashimoto,,,Japan,122,,
Hasuda,,,Japan,122,,
Hatogaya,,,Japan,122,,
Hatsukaichi,,,Japan,122,,
Hekinan,,,Japan,122,,
Hidaka,,,Japan,122,,
Hikone,,,Japan,122,,
Himeji,,,Japan,122,,
Himi,,,Japan,122,,
Hino,,,Japan,122,,
Hirakata,,,Japan,122,,
Hiratsuka,,,Japan,122,,
Hirosaki,,,Japan,122,,
Hiroshima,,,Japan,122,,
Hitachi,,,Japan,122,,
Hita,,,Japan,122,,
Hofu,,,Japan,122,,
Honjo,,,Japan,122,,
Ibaraki,,,Japan,122,,
Ichihara,,,Japan,122,,
Ichikawa,,,Japan,122,,
Ichinomiya,,,Japan,122,,
Ichinoseki,,,Japan,122,,
Iida,,,Japan,122,,
Iizuka,,,Japan,122,,
Ikebukuro,,,Japan,122,,
Ikeda,,,Japan,122,,
Ikoma,,,Japan,122,,
Imabari,,,Japan,122,,
Imaichi,,,Japan,122,,
Imari,,,Japan,122,,
Inazawa,,,Japan,122,,
Ina,,,Japan,122,,
Inuyama,,,Japan,122,,
Isahaya,,,Japan,122,,
Isehara,,,Japan,122,,
Isesaki,,,Japan,122,,
Ise,,,Japan,122,,
Ishikari,,,Japan,122,,
Ishinomaki,,,Japan,122,,
Ishioka,,,Japan,122,,
Itami,,,Japan,122,,
Itoman,,,Japan,122,,
Ito,,,Japan,122,,
Iwade,,,Japan,122,,
Iwaki,,,Japan,122,,
Iwakuni,,,Japan,122,,
Iwamizawa,,,Japan,122,,
Iwata,,,Japan,122,,
Iwatsuki,,,Japan,122,,
Izumiotsu,,,Japan,122,,
Izumi,,,Japan,122,,
Izumo,,,Japan,122,,
Kadoma,,,Japan,122,,
Kagoshima,,,Japan,122,,
Kaizuka,,,Japan,122,,
Kakamigahara,,,Japan,122,,
Kakegawa,,,Japan,122,,
Kakogawa,,,Japan,122,,
Kamakura,,,Japan,122,,
Kameoka,,,Japan,122,,
Kamifukuoka,,,Japan,122,,
Kanazawa,,,Japan,122,,
Kanoya,,,Japan,122,,
Kanuma,,,Japan,122,,
Karatsu,,,Japan,122,,
Kariya,,,Japan,122,,
Kasaoka,,,Japan,122,,
Kashihara,,,Japan,122,,
Kashima,,,Japan,122,,
Kashiwara,,,Japan,122,,
Kashiwazaki,,,Japan,122,,
Kashiwa,,,Japan,122,,
Kasugai,,,Japan,122,,
Kasukabe,,,Japan,122,,
Kawagoe,,,Japan,122,,
Kawaguchi,,,Japan,122,,
Kawanishi,,,Japan,122,,
Kawasaki,,,Japan,122,,
Kazo,,,Japan,122,,
Kesennuma,,,Japan,122,,
Kimitsu,,,Japan,122,,
Kiryu,,,Japan,122,,
Kisarazu,,,Japan,122,,
Kishiwada,,,Japan,122,,
Kitaibaraki,,,Japan,122,,
Kitakami,,,Japan,122,,
Kitakyushu,,,Japan,122,,
Kitami,,,Japan,122,,
Kobe,,,Japan,122,,
Kochi,,,Japan,122,,
Kodaira,,,Japan,122,,
Kofu,,,Japan,122,,
Koganei,,,Japan,122,,
Koga,,,Japan,122,,
Koga,,,Japan,122,,
Kokubunji,,,Japan,122,,
Kokubu,,,Japan,122,,
Komae,,,Japan,122,,
Komaki,,,Japan,122,,
Komatsu,,,Japan,122,,
Konan,,,Japan,122,,
Konosu,,,Japan,122,,
Koriyama,,,Japan,122,,
Koshigaya,,,Japan,122,,
Kudamatsu,,,Japan,122,,
Kuki,,,Japan,122,,
Kumagaya,,,Japan,122,,
Kumamoto,,,Japan,122,,
Kunitachi,,,Japan,122,,
Kurashiki,,,Japan,122,,
Kure,,,Japan,122,,
Kuroiso,,,Japan,122,,
Kurume,,,Japan,122,,
Kusatsu,,,Japan,122,,
Kuwana,,,Japan,122,,
Kyoto,,,Japan,122,,
Machida,,,Japan,122,,
Maebaru,,,Japan,122,,
Maebashi,,,Japan,122,,
Maizuru,,,Japan,122,,
Marugame,,,Japan,122,,
Matsubara,,,Japan,122,,
Matsudo,,,Japan,122,,
Matsue,,,Japan,122,,
Matsumoto,,,Japan,122,,
Matsusaka,,,Japan,122,,
Matsuyama,,,Japan,122,,
Matto,,,Japan,122,,
Mihara,,,Japan,122,,
Miki,,,Japan,122,,
Mishima,,,Japan,122,,
Mitaka,,,Japan,122,,
Mito,,,Japan,122,,
Miura,,,Japan,122,,
Miyakonojo,,,Japan,122,,
Miyako,,,Japan,122,,
Miyazaki,,,Japan,122,,
Miyoshi,,,Japan,122,,
Mizusawa,,,Japan,122,,
Mobara,,,Japan,122,,
Moka,,,Japan,122,,
Moriguchi,,,Japan,122,,
Morioka,,,Japan,122,,
Moriyama,,,Japan,122,,
Moriya,,,Japan,122,,
Muko,,,Japan,122,,
Muroran,,,Japan,122,,
Musashino,,,Japan,122,,
Nabari,,,Japan,122,,
Nagahama,,,Japan,122,,
Nagano,,,Japan,122,,
Nagaoka,,,Japan,122,,
Nagareyama,,,Japan,122,,
Nagasaki,,,Japan,122,,
Nagoya,,,Japan,122,,
Nago,,,Japan,122,,
Naha,,,Japan,122,,
Nakatsugawa,,,Japan,122,,
Nakatsu,,,Japan,122,,
Narashino,,,Japan,122,,
Nara,,,Japan,122,,
Narita,,,Japan,122,,
Naruto,,,Japan,122,,
Niigata,,,Japan,122,,
Niihama,,,Japan,122,,
Niitsu,,,Japan,122,,
Nishinomiya,,,Japan,122,,
Nishio,,,Japan,122,,
Nobeoka,,,Japan,122,,
Noboribetsu,,,Japan,122,,
Noda,,,Japan,122,,
Nogata,,,Japan,122,,
Noshiro,,,Japan,122,,
Numazu,,,Japan,122,,
Obihiro,,,Japan,122,,
Obu,,,Japan,122,,
Odate,,,Japan,122,,
Odawara,,,Japan,122,,
Ogaki,,,Japan,122,,
Oita,,,Japan,122,,
Oi,,,Japan,122,,
Okayama,,,Japan,122,,
Okaya,,,Japan,122,,
Okazaki,,,Japan,122,,
Okegawa,,,Japan,122,,
Okinawa,,,Japan,122,,
Ome,,,Japan,122,,
Omura,,,Japan,122,,
Omuta,,,Japan,122,,
Onomichi,,,Japan,122,,
Ono,,,Japan,122,,
Osaka,,,Japan,122,,
Otaru,,,Japan,122,,
Otawara,,,Japan,122,,
Ota,,,Japan,122,,
Otsu,,,Japan,122,,
Oyama,,,Japan,122,,
Ryugasaki,,,Japan,122,,
Sabae,,,Japan,122,,
Sagamihara,,,Japan,122,,
Saga,,,Japan,122,,
Saijo,,,Japan,122,,
Sakado,,,Japan,122,,
Sakaide,,,Japan,122,,
Sakai,,,Japan,122,,
Sakata,,,Japan,122,,
Sakurai,,,Japan,122,,
Sakura,,,Japan,122,,
Saku,,,Japan,122,,
Sanda,,,Japan,122,,
Sanjo,,,Japan,122,,
Sano,,,Japan,122,,
Sapporo,,,Japan,122,,
Sasebo,,,Japan,122,,
Satte,,,Japan,122,,
Sayama,,,Japan,122,,
Seki,,,Japan,122,,
Sendai,,,Japan,122,,
Sendai,,,Japan,122,,
Seto,,,Japan,122,,
Shibata,,,Japan,122,,
Shiki,,,Japan,122,,
Shimada,,,Japan,122,,
Shimodate,,,Japan,122,,
Shimonoseki,,,Japan,122,,
Shiogama,,,Japan,122,,
Shiojiri,,,Japan,122,,
Shiraoka,,,Japan,122,,
Shiroi,,,Japan,122,,
Shizuoka,,,Japan,122,,
Soja,,,Japan,122,,
Soka,,,Japan,122,,
Suita,,,Japan,122,,
Sukagawa,,,Japan,122,,
Suwa,,,Japan,122,,
Suzaka,,,Japan,122,,
Suzuka,,,Japan,122,,
Tachikawa,,,Japan,122,,
Tagawa,,,Japan,122,,
Tajimi,,,Japan,122,,
Takaishi,,,Japan,122,,
Takamatsu,,,Japan,122,,
Takaoka,,,Japan,122,,
Takarazuka,,,Japan,122,,
Takasaki,,,Japan,122,,
Takatsuki,,,Japan,122,,
Takayama,,,Japan,122,,
Takefu,,,Japan,122,,
Tamano,,,Japan,122,,
Tanabe,,,Japan,122,,
Tanashi,,,Japan,122,,
Tatebayashi,,,Japan,122,,
Tateyama,,,Japan,122,,
Tendo,,,Japan,122,,
Tenri,,,Japan,122,,
Tochigi,,,Japan,122,,
Toda,,,Japan,122,,
Togane,,,Japan,122,,
Toki,,,Japan,122,,
Tokorozawa,,,Japan,122,,
Tokushima,,,Japan,122,,
Tokuyama,,,Japan,122,,
Tokyo,,,Japan,122,,
Tomakomai,,,Japan,122,,
Tomigusuku,,,Japan,122,,
Tondabayashi,,,Japan,122,,
Toride,,,Japan,122,,
Tosu,,,Japan,122,,
Tottori,,,Japan,122,,
Toyama,,,Japan,122,,
Toyohashi,,,Japan,122,,
Toyokawa,,,Japan,122,,
Toyonaka,,,Japan,122,,
Toyota,,,Japan,122,,
Tsukuba,,,Japan,122,,
Tsuruga,,,Japan,122,,
Tsuruoka,,,Japan,122,,
Tsushima,,,Japan,122,,
Tsuyama,,,Japan,122,,
Tsu,,,Japan,122,,
Ube,,,Japan,122,,
Ueda,,,Japan,122,,
Ueno,,,Japan,122,,
Uji,,,Japan,122,,
Urayasu,,,Japan,122,,
Ushiku,,,Japan,122,,
Utsunomiya,,,Japan,122,,
Uwajima,,,Japan,122,,
Wakayama,,,Japan,122,,
Wako,,,Japan,122,,
Warabi,,,Japan,122,,
Yachimata,,,Japan,122,,
Yaizu,,,Japan,122,,
Yamagata,,,Japan,122,,
Yamaguchi,,,Japan,122,,
Yao,,,Japan,122,,
Yatsushiro,,,Japan,122,,
Yawata,,,Japan,122,,
Yokkaichi,,,Japan,122,,
Yokohama,,,Japan,122,,
Yokosuka,,,Japan,122,,
Yonago,,,Japan,122,,
Yonezawa,,,Japan,122,,
Yoshikawa,,,Japan,122,,
Yotsukaido,,,Japan,122,,
Yuki,,,Japan,122,,
Yukuhashi,,,Japan,122,,
Zama,,,Japan,122,,
Zushi,,,Japan,122,,
Acapulco,,,Mexico,159,,
Acuna,,,Mexico,159,,
Acambaro,,,Mexico,159,,
Agua Prieta,,,Mexico,159,,
Aguascalientes,,,Mexico,159,,
Altamira,,,Mexico,159,,
Amozoc,,,Mexico,159,,
Apatzingan,,,Mexico,159,,
Apodaca,,,Mexico,159,,
Atlixco,,,Mexico,159,,
Caborca,,,Mexico,159,,
Cadereyta,,,Mexico,159,,
Campeche,,,Mexico,159,,
Cancun,,,Mexico,159,,
Carmen,,,Mexico,159,,
Celaya,,,Mexico,159,,
Chalco,,,Mexico,159,,
Chetumal,,,Mexico,159,,
Chicoloapan,,,Mexico,159,,
Chihuahua,,,Mexico,159,,
Chilpancingo,,,Mexico,159,,
Chimalhuacan,,,Mexico,159,,
Cholula,,,Mexico,159,,
Ciudad Valles,,,Mexico,159,,
Coacalco,,,Mexico,159,,
Coatzacoalcos,,,Mexico,159,,
Colima,,,Mexico,159,,
Comitan,,,Mexico,159,,
Cortazar,,,Mexico,159,,
Cozumel,,,Mexico,159,,
Cuauhtemoc,,,Mexico,159,,
Cuautitlan Izcalli,,,Mexico,159,,
Cuautitlan,,,Mexico,159,,
Cuautla,,,Mexico,159,,
Cuernavaca,,,Mexico,159,,
Culiacan,,,Mexico,159,,
Cardenas,,,Mexico,159,,
Cordoba,,,Mexico,159,,
Delicias,,,Mexico,159,,
Distrito Federal,,,Mexico,159,,
Dolores Hidalgo,,,Mexico,159,,
Durango,,,Mexico,159,,
Ecatepec,,,Mexico,159,,
El Mante,,,Mexico,159,,
Ensenada,,,Mexico,159,,
Fresnillo,,,Mexico,159,,
Frontera,,,Mexico,159,,
Garza Garcia,,,Mexico,159,,
General Escobedo,,,Mexico,159,,
Guadalajara,,,Mexico,159,,
Guadalupe,,,Mexico,159,,
Guadalupe,,,Mexico,159,,
Guamuchil,,,Mexico,159,,
Guanajuato,,,Mexico,159,,
Guasave,,,Mexico,159,,
Guaymas,,,Mexico,159,,
Gomez Palacio,,,Mexico,159,,
Hermosillo,,,Mexico,159,,
Hidalgo,,,Mexico,159,,
Huixquilucan,,,Mexico,159,,
Iguala,,,Mexico,159,,
Irapuato,,,Mexico,159,,
Ixtapaluca,,,Mexico,159,,
Jiutepec,,,Mexico,159,,
Jose Azueta,,,Mexico,159,,
Juarez,,,Mexico,159,,
Juchitan,,,Mexico,159,,
La Paz,,,Mexico,159,,
La Piedad,,,Mexico,159,,
Lagos De Moreno,,,Mexico,159,,
Lerdo,,,Mexico,159,,
Leon,,,Mexico,159,,
Linares,,,Mexico,159,,
Los Mochis,,,Mexico,159,,
Los Reyes,,,Mexico,159,,
Lazaro Cardenas,,,Mexico,159,,
Lopez Mateos,,,Mexico,159,,
Manzanillo,,,Mexico,159,,
Matamoros,,,Mexico,159,,
Matehuala,,,Mexico,159,,
Mazatlan,,,Mexico,159,,
Metepec,,,Mexico,159,,
Mexicali,,,Mexico,159,,
Mexico City,,,Mexico,159,,
Minatitlan,,,Mexico,159,,
Miramar,,,Mexico,159,,
Monclova,,,Mexico,159,,
Monterrey,,,Mexico,159,,
Morelia,,,Mexico,159,,
Merida,,,Mexico,159,,
Naucalpan,,,Mexico,159,,
Nezahualcoyotl,,,Mexico,159,,
Nicolas Romero,,,Mexico,159,,
Nogales,,,Mexico,159,,
Nuevo Casas Grandes,,,Mexico,159,,
Nuevo Laredo,,,Mexico,159,,
Oaxaca,,,Mexico,159,,
Obregon,,,Mexico,159,,
Ocotlan,,,Mexico,159,,
Orizaba,,,Mexico,159,,
Pachuca,,,Mexico,159,,
Piedras Negras,,,Mexico,159,,
Playa Del Carmen,,,Mexico,159,,
Puebla,,,Mexico,159,,
Puerto Vallarta,,,Mexico,159,,
Queretaro,,,Mexico,159,,
Reynosa,,,Mexico,159,,
Rosarito,,,Mexico,159,,
Rio Bravo,,,Mexico,159,,
Sahuayo,,,Mexico,159,,
Salamanca,,,Mexico,159,,
Salina Cruz,,,Mexico,159,,
Saltillo,,,Mexico,159,,
San Francisco Del Rincon,,,Mexico,159,,
San Juan Del Rio,,,Mexico,159,,
San Luis Potosi,,,Mexico,159,,
San Luis Rio Colorado,,,Mexico,159,,
San Nicolas De Los Garza,,,Mexico,159,,
San Pablo De Las Salinas,,,Mexico,159,,
Santa Catarina,,,Mexico,159,,
Silao,,,Mexico,159,,
Tampico,,,Mexico,159,,
Tapachula,,,Mexico,159,,
Taxco,,,Mexico,159,,
Tecate,,,Mexico,159,,
Tecoman,,,Mexico,159,,
Tehuacan,,,Mexico,159,,
Temixco,,,Mexico,159,,
Teoloyucan,,,Mexico,159,,
Tepatitlan,,,Mexico,159,,
Tepic,,,Mexico,159,,
Texcoco,,,Mexico,159,,
Texmelucan,,,Mexico,159,,
Teziutlan,,,Mexico,159,,
Tijuana,,,Mexico,159,,
Tlalnepantla,,,Mexico,159,,
Tlaquepaque,,,Mexico,159,,
Tlaxcala,,,Mexico,159,,
Toluca,,,Mexico,159,,
Tonala,,,Mexico,159,,
Torreon,,,Mexico,159,,
Tulancingo,,,Mexico,159,,
Tultepec,,,Mexico,159,,
Tuxtepec,,,Mexico,159,,
Tuxtla Gutierrez,,,Mexico,159,,
Tuxtla,,,Mexico,159,,
Uruapan,,,Mexico,159,,
Valle De Santiago,,,Mexico,159,,
Veracruz,,,Mexico,159,,
Vicente Guerrero,,,Mexico,159,,
Villa De Alvarez,,,Mexico,159,,
Villahermosa,,,Mexico,159,,
Xalapa,,,Mexico,159,,
Xico,,,Mexico,159,,
Xoxocotlan,,,Mexico,159,,
Zacapu,,,Mexico,159,,
Zacatecas,,,Mexico,159,,
Zamora,,,Mexico,159,,
Zapopan,,,Mexico,159,,
Zihuatanejo,,,Mexico,159,,
Zinacantepec,,,Mexico,159,,
Zitacuaro,,,Mexico,159,,
Alor Setar,,,Malaysia,149,,
Ayer Itam,,,Malaysia,149,,
Bandar Maharani,,,Malaysia,149,,
Bandar Penggaram,,,Malaysia,149,,
Banting,,,Malaysia,149,,
Bintulu,,,Malaysia,149,,
Bukit Baru,,,Malaysia,149,,
Bukit Mertajam,,,Malaysia,149,,
Butterworth,,,Malaysia,149,,
Cukai,,,Malaysia,149,,
Donggongon,,,Malaysia,149,,
Ipoh,,,Malaysia,149,,
Jitra,,,Malaysia,149,,
Johor Bahru,,,Malaysia,149,,
Kangar,,,Malaysia,149,,
Keningau,,,Malaysia,149,,
Klang,,,Malaysia,149,,
Kluang,,,Malaysia,149,,
Kota Bahru,,,Malaysia,149,,
Kota Kinabalu,,,Malaysia,149,,
Kota Tinggi,,,Malaysia,149,,
Kuala Lumpur,,,Malaysia,149,,
Kuala Selangor,,,Malaysia,149,,
Kuala Terengganu,,,Malaysia,149,,
Kuantan,,,Malaysia,149,,
Kuching,,,Malaysia,149,,
Kulai,,,Malaysia,149,,
Kulim,,,Malaysia,149,,
Labuan,,,Malaysia,149,,
Lahad Datu,,,Malaysia,149,,
Melaka,,,Malaysia,149,,
Miri,,,Malaysia,149,,
Pasir Gudang,,,Malaysia,149,,
Perai,,,Malaysia,149,,
Petaling Jaya,,,Malaysia,149,,
Pontian Kecil,,,Malaysia,149,,
Port Dickson,,,Malaysia,149,,
Putatan,,,Malaysia,149,,
Rawang,,,Malaysia,149,,
Sandakan,,,Malaysia,149,,
Segamat,,,Malaysia,149,,
Sekudai,,,Malaysia,149,,
Semenyih,,,Malaysia,149,,
Semporna,,,Malaysia,149,,
Senai,,,Malaysia,149,,
Seremban,,,Malaysia,149,,
Shah Alam,,,Malaysia,149,,
Sibu,,,Malaysia,149,,
Simpang Empat,,,Malaysia,149,,
Sungai Petani,,,Malaysia,149,,
Taiping,,,Malaysia,149,,
Tawau,,,Malaysia,149,,
Teluk Intan,,,Malaysia,149,,
Temerloh,,,Malaysia,149,,
Ulu Tiram,,,Malaysia,149,,
Bluefields,,,Nicaragua,179,,
Chinandega,,,Nicaragua,179,,
Esteli,,,Nicaragua,179,,
Granada,,,Nicaragua,179,,
Leon,,,Nicaragua,179,,
Managua,,,Nicaragua,179,,
Masaya,,,Nicaragua,179,,
Matagalpa,,,Nicaragua,179,,
Tipitapa,,,Nicaragua,179,,
Alkmaar,,,Netherlands,175,,
Almelo,,,Netherlands,175,,
Alphen,,,Netherlands,175,,
Amersfoort,,,Netherlands,175,,
Amstelveen,,,Netherlands,175,,
Amsterdam,,,Netherlands,175,,
Apeldoorn,,,Netherlands,175,,
Arnhem,,,Netherlands,175,,
Assen,,,Netherlands,175,,
Barneveld,,,Netherlands,175,,
Bergen Op Zoom,,,Netherlands,175,,
Breda,,,Netherlands,175,,
Capelle,,,Netherlands,175,,
Delft,,,Netherlands,175,,
Den Helder,,,Netherlands,175,,
Deventer,,,Netherlands,175,,
Doetinchem,,,Netherlands,175,,
Dordrecht,,,Netherlands,175,,
Ede,,,Netherlands,175,,
Eindhoven,,,Netherlands,175,,
Emmen,,,Netherlands,175,,
Enschede,,,Netherlands,175,,
Gouda,,,Netherlands,175,,
Groningen,,,Netherlands,175,,
Haarlemmermeer,,,Netherlands,175,,
Haarlem,,,Netherlands,175,,
Hardenberg,,,Netherlands,175,,
Heerhugowaard,,,Netherlands,175,,
Heerlen,,,Netherlands,175,,
Helmond,,,Netherlands,175,,
Hengelo,,,Netherlands,175,,
Hilversum,,,Netherlands,175,,
Hoogeveen,,,Netherlands,175,,
Hoorn,,,Netherlands,175,,
Leeuwarden,,,Netherlands,175,,
Leiden,,,Netherlands,175,,
Leidschendam-voorburg,,,Netherlands,175,,
Lelystad,,,Netherlands,175,,
Maastricht,,,Netherlands,175,,
Nieuwegein,,,Netherlands,175,,
Nijmegen,,,Netherlands,175,,
Oosterhout,,,Netherlands,175,,
Oss,,,Netherlands,175,,
Purmerend,,,Netherlands,175,,
Roosendaal,,,Netherlands,175,,
Rotterdam,,,Netherlands,175,,
Schiedam,,,Netherlands,175,,
Smallingerland,,,Netherlands,175,,
Spijkenisse,,,Netherlands,175,,
The Hague,,,Netherlands,175,,
Tilburg,,,Netherlands,175,,
Utrecht,,,Netherlands,175,,
Veenendaal,,,Netherlands,175,,
Velsen,,,Netherlands,175,,
Venlo,,,Netherlands,175,,
Vlaardingen,,,Netherlands,175,,
Zaanstad,,,Netherlands,175,,
Zeist,,,Netherlands,175,,
Zoetermeer,,,Netherlands,175,,
Zwolle,,,Netherlands,175,,
Bergen,,,Norway,185,,
Drammen,,,Norway,185,,
Kristiansand,,,Norway,185,,
Oslo,,,Norway,185,,
Stavanger,,,Norway,185,,
Tromso,,,Norway,185,,
Trondheim,,,Norway,185,,
Auckland,,,New Zealand,178,,
Christchurch,,,New Zealand,178,,
Dunedin,,,New Zealand,178,,
Hamilton,,,New Zealand,178,,
Hastings,,,New Zealand,178,,
Lower Hutt,,,New Zealand,178,,
Napier,,,New Zealand,178,,
Nelson,,,New Zealand,178,,
North Shore,,,New Zealand,178,,
Palmerston North,,,New Zealand,178,,
Porirua,,,New Zealand,178,,
Rotorua,,,New Zealand,178,,
Tauranga,,,New Zealand,178,,
Waitakere,,,New Zealand,178,,
Wellington,,,New Zealand,178,,
Whangarei,,,New Zealand,178,,
Arraijan,,,Panama,190,,
Colon,,,Panama,190,,
David,,,Panama,190,,
La Chorrera,,,Panama,190,,
Las Cumbres,,,Panama,190,,
Pacora,,,Panama,190,,
Panama,,,Panama,190,,
San Miguelito,,,Panama,190,,
Tocumen,,,Panama,190,,
Abancay,,,Peru,194,,
Arequipa,,,Peru,194,,
Ayacucho,,,Peru,194,,
Barranca,,,Peru,194,,
Cajamarca,,,Peru,194,,
Catacaos,,,Peru,194,,
Cerro De Pasco,,,Peru,194,,
Chiclayo,,,Peru,194,,
Chimbote,,,Peru,194,,
Chincha Alta,,,Peru,194,,
Chosica,,,Peru,194,,
Chulucanas,,,Peru,194,,
Cusco,,,Peru,194,,
Huacho,,,Peru,194,,
Huancayo,,,Peru,194,,
Huaral,,,Peru,194,,
Huaraz,,,Peru,194,,
Huanuco,,,Peru,194,,
Ica,,,Peru,194,,
Ilo,,,Peru,194,,
Iquitos,,,Peru,194,,
Jaen,,,Peru,194,,
Juliaca,,,Peru,194,,
Lima,,,Peru,194,,
